timestamp,body_id,SpineBase_x,SpineBase_y,SpineBase_z,SpineMid_x,SpineMid_y,SpineMid_z,Neck_x,Neck_y,Neck_z,Head_x,Head_y,Head_z,ShoulderLeft_x,ShoulderLeft_y,ShoulderLeft_z,ElbowLeft_x,ElbowLeft_y,ElbowLeft_z,WristLeft_x,WristLeft_y,WristLeft_z,HandLeft_x,HandLeft_y,HandLeft_z,ShoulderRight_x,ShoulderRight_y,ShoulderRight_z,ElbowRight_x,ElbowRight_y,ElbowRight_z,WristRight_x,WristRight_y,WristRight_z,HandRight_x,HandRight_y,HandRight_z,HipLeft_x,HipLeft_y,HipLeft_z,KneeLeft_x,KneeLeft_y,KneeLeft_z,AnkleLeft_x,AnkleLeft_y,AnkleLeft_z,FootLeft_x,FootLeft_y,FootLeft_z,HipRight_x,HipRight_y,HipRight_z,KneeRight_x,KneeRight_y,KneeRight_z,AnkleRight_x,AnkleRight_y,AnkleRight_z,FootRight_x,FootRight_y,FootRight_z,SpineShoulder_x,SpineShoulder_y,SpineShoulder_z,HandTipLeft_x,HandTipLeft_y,HandTipLeft_z,ThumbLeft_x,ThumbLeft_y,ThumbLeft_z,HandTipRight_x,HandTipRight_y,HandTipRight_z,ThumbRight_x,ThumbRight_y,ThumbRight_z
0.032454490661621094,0,0.0905953049659729,-0.14014509320259094,2.720383882522583,0.08639147132635117,0.17626728117465973,2.681081533432007,0.08206619322299957,0.484090656042099,2.628248929977417,0.0724772959947586,0.6319844722747803,2.5916545391082764,-0.09915332496166229,0.3612399995326996,2.6252377033233643,-0.12847816944122314,0.10963533073663712,2.6477763652801514,-0.12723489105701447,-0.12582330405712128,2.5918874740600586,-0.12764960527420044,-0.195302352309227,2.5782649517059326,0.2517032027244568,0.368608683347702,2.635305881500244,0.2992648780345917,0.09385494887828827,2.678156852722168,0.32873836159706116,-0.1396845579147339,2.625908613204956,0.32056012749671936,-0.21270319819450378,2.607793092727661,0.009657038375735283,-0.13933917880058289,2.681102991104126,-0.012108352035284042,-0.5192822217941284,2.7318971157073975,-0.018834270536899567,-0.8539804220199585,2.807624578475952,-0.014659764245152473,-0.9066858291625977,2.669105291366577,0.16911108791828156,-0.1371442675590515,2.6859219074249268,0.19543656706809998,-0.49838799238204956,2.7698302268981934,0.19936667382717133,-0.8347952961921692,2.861923933029175,0.20091262459754944,-0.8879175186157227,2.7233633995056152,0.0832010954618454,0.40835312008857727,2.643813133239746,-0.12128286808729172,-0.26456865668296814,2.5731687545776367,-0.15407362580299377,-0.19896841049194336,2.5498881340026855,0.3213847577571869,-0.27563759684562683,2.598551034927368,0.28263190388679504,-0.22323720157146454,2.593647003173828
0.06564831733703613,0,0.09044726938009262,-0.14041143655776978,2.7198164463043213,0.08627700060606003,0.17614708840847015,2.6804816722869873,0.0819665938615799,0.4841049611568451,2.6277260780334473,0.07246802747249603,0.6318424940109253,2.5913095474243164,-0.09933242946863174,0.36112210154533386,2.624936580657959,-0.12871159613132477,0.10895907133817673,2.647162437438965,-0.12731359899044037,-0.12608833611011505,2.591202974319458,-0.12774448096752167,-0.19561415910720825,2.5742735862731934,0.2515166401863098,0.3684057295322418,2.6349117755889893,0.2984624207019806,0.09373340755701065,2.677633047103882,0.3276512920856476,-0.1398155242204666,2.6252219676971436,0.3191860616207123,-0.21360370516777039,2.6057353019714355,0.009446457959711552,-0.1396486610174179,2.6803970336914062,-0.012233717367053032,-0.5191133618354797,2.7316346168518066,-0.019169723615050316,-0.8534396290779114,2.8074238300323486,-0.015022095292806625,-0.9061494469642639,2.6688973903656006,0.16901704668998718,-0.1373603194952011,2.6854991912841797,0.1953953057527542,-0.49854686856269836,2.7698209285736084,0.19938839972019196,-0.8340721726417542,2.861765146255493,0.2009027749300003,-0.8872009515762329,2.7231967449188232,0.0830986499786377,0.40833786129951477,2.6432647705078125,-0.117855004966259,-0.26547685265541077,2.566835641860962,-0.15272393822669983,-0.20550759136676788,2.5399999618530273,0.3136823773384094,-0.27928438782691956,2.607805013656616,0.28777262568473816,-0.2259024679660797,2.59645938873291
0.09870052337646484,0,0.09039531648159027,-0.14047981798648834,2.719676971435547,0.0862213596701622,0.17609986662864685,2.6803112030029297,0.08190315961837769,0.4840832054615021,2.6275789737701416,0.07247988879680634,0.6319564580917358,2.591137647628784,-0.09947735071182251,0.3609037399291992,2.624656915664673,-0.12885208427906036,0.10908392071723938,2.6470327377319336,-0.1273575723171234,-0.12590321898460388,2.5909712314605713,-0.12807190418243408,-0.1955612450838089,2.5731213092803955,0.25151515007019043,0.36839696764945984,2.634915351867676,0.29820185899734497,0.09373687952756882,2.6775357723236084,0.32700416445732117,-0.13980291783809662,2.624786138534546,0.31985095143318176,-0.21254414319992065,2.6059560775756836,0.009413806721568108,-0.13967645168304443,2.6803581714630127,-0.012226788327097893,-0.5191443562507629,2.731661796569824,-0.019232043996453285,-0.8537232875823975,2.807453155517578,-0.01499130018055439,-0.9064310193061829,2.6689276695251465,0.16894792020320892,-0.13748541474342346,2.685208320617676,0.19541394710540771,-0.4986388385295868,2.7698140144348145,0.19936037063598633,-0.8340484499931335,2.861788272857666,0.2009674608707428,-0.8871785402297974,2.723219871520996,0.08303702622652054,0.4083106517791748,2.643108367919922,-0.11804670840501785,-0.26910728216171265,2.5708179473876953,-0.15474316477775574,-0.20190805196762085,2.5425069332122803,0.3221547603607178,-0.2737824618816376,2.5976765155792236,0.3143708109855652,-0.2510465383529663,2.6277499198913574
0.13227629661560059,0,0.08995560556650162,-0.14072619378566742,2.719156503677368,0.08588723093271255,0.1758672147989273,2.6795928478240967,0.08166812360286713,0.4838677644729614,2.626720428466797,0.07239359617233276,0.6320064067840576,2.5908777713775635,-0.09959743916988373,0.3608304560184479,2.6244499683380127,-0.12913183867931366,0.10904282331466675,2.6466763019561768,-0.12751483917236328,-0.12622520327568054,2.5904364585876465,-0.12764306366443634,-0.19533295929431915,2.5719683170318604,0.25120672583580017,0.36789509654045105,2.634136915206909,0.2979166805744171,0.09376315772533417,2.676952600479126,0.3262970745563507,-0.13986055552959442,2.6243677139282227,0.31854313611984253,-0.21285486221313477,2.6024866104125977,0.008919217623770237,-0.13988801836967468,2.6797242164611816,-0.01229677814990282,-0.5191164612770081,2.731471538543701,-0.019473573192954063,-0.8535200357437134,2.8073232173919678,-0.015416795387864113,-0.906252920627594,2.6688003540039062,0.16857074201107025,-0.13774947822093964,2.684814214706421,0.1948714703321457,-0.4944966733455658,2.7680273056030273,0.1993674486875534,-0.8347973823547363,2.8618788719177246,0.200787752866745,-0.8879427313804626,2.723315954208374,0.08277710527181625,0.4080919027328491,2.6422793865203857,-0.11844562739133835,-0.2651134729385376,2.5641908645629883,-0.15215426683425903,-0.21103045344352722,2.538266897201538,0.31378528475761414,-0.2800232172012329,2.6004464626312256,0.2901259958744049,-0.23160086572170258,2.6069998741149902
0.16582751274108887,0,0.0897342786192894,-0.14088068902492523,2.7188987731933594,0.08575768023729324,0.1758386492729187,2.6794304847717285,0.08158997446298599,0.48390862345695496,2.6266441345214844,0.07224810123443604,0.6319718360900879,2.590498685836792,-0.09984851628541946,0.36054927110671997,2.6241915225982666,-0.12915320694446564,0.10882294178009033,2.6465766429901123,-0.1275559514760971,-0.12622787058353424,2.59032940864563,-0.12644389271736145,-0.19584240019321442,2.5750272274017334,0.2509986162185669,0.36784714460372925,2.633913040161133,0.29758375883102417,0.09373699128627777,2.67672061920166,0.3259030878543854,-0.13976480066776276,2.623404026031494,0.3203829228878021,-0.21200530230998993,2.6023192405700684,0.0086772870272398,-0.14006417989730835,2.6793951988220215,-0.012243307195603848,-0.5189856886863708,2.7312796115875244,-0.019591812044382095,-0.85374516248703,2.8073577880859375,-0.015519961714744568,-0.9064667820930481,2.6688268184661865,0.16837672889232635,-0.13787759840488434,2.6846351623535156,0.19476883113384247,-0.4957394301891327,2.767977237701416,0.19944943487644196,-0.8367124199867249,2.8620028495788574,0.2008829116821289,-0.8898281455039978,2.7234373092651367,0.08268965780735016,0.40811964869499207,2.6421847343444824,-0.11748731881380081,-0.2646022140979767,2.5715582370758057,-0.15330030024051666,-0.19898903369903564,2.5459063053131104,0.32174140214920044,-0.27403631806373596,2.598501682281494,0.30092447996139526,-0.25196242332458496,2.618499994277954
0.19974112510681152,0,0.08959603309631348,-0.1410348117351532,2.718686580657959,0.08553553372621536,0.17578062415122986,2.6790072917938232,0.0812382772564888,0.4840104281902313,2.6259777545928955,0.07219003140926361,0.6321732401847839,2.5899994373321533,-0.10023052990436554,0.36044415831565857,2.6241462230682373,-0.12932957708835602,0.10871728509664536,2.646306037902832,-0.12755250930786133,-0.1262524276971817,2.5899956226348877,-0.12665307521820068,-0.19568385183811188,2.5723507404327393,0.25063976645469666,0.3676068186759949,2.6333768367767334,0.29703593254089355,0.09308023005723953,2.675703287124634,0.3256502151489258,-0.14040309190750122,2.622502088546753,0.31878605484962463,-0.20969423651695251,2.6038618087768555,0.008564810268580914,-0.1401873379945755,2.679248332977295,-0.012134133838117123,-0.5188630819320679,2.7308387756347656,-0.019710997119545937,-0.8536206483840942,2.807265043258667,-0.015796666964888573,-0.9063717126846313,2.668741226196289,0.16821566224098206,-0.1380576193332672,2.6843655109405518,0.19460871815681458,-0.49691176414489746,2.7679357528686523,0.19904400408267975,-0.8364700675010681,2.8618640899658203,0.2003231793642044,-0.8896162509918213,2.7233049869537354,0.08237366378307343,0.4081762731075287,2.641580581665039,-0.11591073870658875,-0.2686091661453247,2.562514305114746,-0.15984688699245453,-0.1923946589231491,2.5409445762634277,0.3110223412513733,-0.2810836136341095,2.5988597869873047,0.28186777234077454,-0.21300861239433289,2.5852630138397217
0.23248696327209473,0,0.08964737504720688,-0.1412564516067505,2.718488931655884,0.08538805693387985,0.1756417602300644,2.6786577701568604,0.08074414730072021,0.48397690057754517,2.625392198562622,0.072004534304142,0.6321204304695129,2.589911699295044,-0.10053891688585281,0.3601716160774231,2.623913049697876,-0.12963372468948364,0.1074722558259964,2.645808696746826,-0.1275724321603775,-0.12748537957668304,2.5896615982055664,-0.1265259087085724,-0.19678260385990143,2.5727570056915283,0.2502416670322418,0.36716508865356445,2.6328749656677246,0.2966878116130829,0.09286913275718689,2.6750566959381104,0.3249993920326233,-0.14046987891197205,2.6208460330963135,0.31926077604293823,-0.20799730718135834,2.6010117530822754,0.00861215591430664,-0.14041942358016968,2.67909836769104,-0.012370395474135876,-0.5186435580253601,2.730417013168335,-0.019765721634030342,-0.8536050319671631,2.8072094917297363,-0.015938153490424156,-0.9063795208930969,2.6686928272247314,0.1682673841714859,-0.13826040923595428,2.684131145477295,0.19419297575950623,-0.5000064969062805,2.7688639163970947,0.1993565708398819,-0.8364022374153137,2.8615622520446777,0.2005443274974823,-0.8895717859268188,2.723010540008545,0.08198410272598267,0.40811094641685486,2.6410601139068604,-0.12061093002557755,-0.263101190328598,2.5589466094970703,-0.15247486531734467,-0.19445550441741943,2.541691541671753,0.3188042640686035,-0.27560123801231384,2.5918571949005127,0.28255483508110046,-0.21632814407348633,2.583387851715088
0.2646293640136719,0,0.08934736996889114,-0.1416589915752411,2.717905044555664,0.08495309948921204,0.17535780370235443,2.678224802017212,0.08017826080322266,0.48378005623817444,2.6251437664031982,0.07193566113710403,0.6320430636405945,2.589362144470215,-0.10089260339736938,0.35993868112564087,2.623892068862915,-0.12984968721866608,0.10732154548168182,2.6456031799316406,-0.12887680530548096,-0.12757441401481628,2.589113473892212,-0.12753182649612427,-0.19633404910564423,2.573232650756836,0.24999859929084778,0.36690372228622437,2.632521390914917,0.2961939573287964,0.09266658127307892,2.6744837760925293,0.32451680302619934,-0.1406610757112503,2.6202189922332764,0.3174726068973541,-0.21029844880104065,2.6030075550079346,0.008283117786049843,-0.14074774086475372,2.6787283420562744,-0.01249980553984642,-0.5179133415222168,2.729576587677002,-0.019715070724487305,-0.8537048101425171,2.8072383403778076,-0.01599661260843277,-0.9064618349075317,2.668704032897949,0.16801615059375763,-0.13874030113220215,2.6832990646362305,0.1941327452659607,-0.5002486109733582,2.768920421600342,0.1993277370929718,-0.8364278078079224,2.861531972885132,0.20040732622146606,-0.889580488204956,2.7229623794555664,0.08145231008529663,0.40789681673049927,2.640763998031616,-0.12034065276384354,-0.2678816318511963,2.5638887882232666,-0.15487341582775116,-0.20013129711151123,2.543412685394287,0.31204652786254883,-0.2804321348667145,2.6074161529541016,0.2828774154186249,-0.2153601348400116,2.5893938541412354
0.30002307891845703,0,0.08904960006475449,-0.14196628332138062,2.7173855304718018,0.08459605276584625,0.17516528069972992,2.677717685699463,0.0797896683216095,0.4836955964565277,2.624725580215454,0.07140504568815231,0.6319698095321655,2.5890700817108154,-0.1012398898601532,0.35973188281059265,2.623873233795166,-0.13031765818595886,0.10666043311357498,2.644998788833618,-0.12901882827281952,-0.12826672196388245,2.5886876583099365,-0.12733544409275055,-0.19697700440883636,2.570983648300171,0.2496212273836136,0.36670607328414917,2.631887197494507,0.2956463098526001,0.09247668832540512,2.673990249633789,0.3237859606742859,-0.14068548381328583,2.618710517883301,0.3175208866596222,-0.21022088825702667,2.600414752960205,0.008018940687179565,-0.14099068939685822,2.6783907413482666,-0.012567234225571156,-0.517406702041626,2.729269027709961,-0.019677361473441124,-0.8537064790725708,2.807013750076294,-0.01615654118359089,-0.906460702419281,2.6684677600860596,0.167695090174675,-0.1391044557094574,2.6825907230377197,0.1940584033727646,-0.5012012720108032,2.7687511444091797,0.1996660679578781,-0.836493968963623,2.861452341079712,0.20054437220096588,-0.8896437287330627,2.7228715419769287,0.08106738328933716,0.4077880084514618,2.6403183937072754,-0.12248784303665161,-0.26341360807418823,2.5611908435821533,-0.15228237211704254,-0.18710945546627045,2.54215407371521,0.31277555227279663,-0.28011998534202576,2.6004858016967773,0.28146255016326904,-0.21414387226104736,2.5876123905181885
0.33350372314453125,0,0.08888518810272217,-0.1423974633216858,2.717168092727661,0.08436762541532516,0.17496398091316223,2.6774420738220215,0.07946541160345078,0.4836757481098175,2.6243896484375,0.07117538154125214,0.631962776184082,2.5887820720672607,-0.1014675423502922,0.35953620076179504,2.6236956119537354,-0.13066956400871277,0.10595611482858658,2.644500970840454,-0.1297449767589569,-0.128923699259758,2.58795166015625,-0.1278257966041565,-0.1972174048423767,2.5726089477539062,0.2489766627550125,0.3663037419319153,2.6315629482269287,0.29506176710128784,0.09196808934211731,2.6731700897216797,0.3234596848487854,-0.14112459123134613,2.6177008152008057,0.3168433606624603,-0.20924030244350433,2.5996463298797607,0.00785924680531025,-0.1413602977991104,2.6782801151275635,-0.012662021443247795,-0.5175846815109253,2.728827476501465,-0.019596654921770096,-0.8542853593826294,2.8066494464874268,-0.016123689711093903,-0.9070399403572083,2.668104887008667,0.16752763092517853,-0.13959158957004547,2.6822662353515625,0.1939130276441574,-0.5016887187957764,2.7684226036071777,0.19895827770233154,-0.8356128931045532,2.8610188961029053,0.19979766011238098,-0.8887789845466614,2.7224340438842773,0.08077003061771393,0.4077228903770447,2.6399989128112793,-0.12177596241235733,-0.26474207639694214,2.5605900287628174,-0.15042994916439056,-0.20332469046115875,2.5368573665618896,0.31410157680511475,-0.27990344166755676,2.596928119659424,0.28077688813209534,-0.20968636870384216,2.5886337757110596
